Distributor,Runtime,Box Office (Gross USA),Writer,actors,Aspect Ratio,Genre,View the collection,Release Date (Streaming),audience_rate,Rating,tomato_rate,Original Language,Producer,synopsis,Release Date (Theaters),Sound Mix,movies,Director,url_page
,2h 9m,$43.3M,Callie Khouri,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen, Christopher McDonald, Brad Pitt, Ridley Scott, Callie Khouri, Mimi Polk Gitlin, Callie Khouri, Dean O'Brien, Ridley Scott, Glenn Frey, Joe Sample, Charlie Sexton, Hans Zimmer, Adrian Biddle, Thom Noble, Louis DiGiaimo, Norris Spencer, Lisa Dean Kavanaugh, Elizabeth McBride",35mm,"Comedy, Drama, Adventure",,"Feb 4, 2003",85,R,82,English,"Mimi Polk Gitlin, Ridley Scott","Meek housewife Thelma (Geena Davis) joins her friend Louise (Susan Sarandon), an independent waitress, on a short fishing trip. However, their trip becomes a flight from the law when Louise shoots and kills a man who tries to rape Thelma at a bar. Louise decides to flee to Mexico, and Thelma joins her. On the way, Thelma falls for sexy young thief J.D. (Brad Pitt) and the sympathetic Detective Slocumb (Harvey Keitel) tries to convince the two women to surrender before their fates are sealed.",,Dolby SR,Thelma & Louise,Ridley Scott,https://www.rottentomatoes.com/m/thelma_and_louise
DreamWorks SKG,1h 56m,$104.1M,David Self,"Tom Hanks, Paul Newman, Jude Law, Jennifer Jason Leigh, Stanley Tucci, Daniel Craig, Tyler Hoechlin, Liam Aiken, Dylan Baker, Ciarán Hinds, Sam Mendes, Sam Mendes, Richard D. Zanuck, Dean Zanuck, Walter F. Parkes, Joan Bradshaw, Conrad L. Hall, Dennis Gassner, Jill Bilcock, Albert Wolsky, Thomas Newman, David Self, Debra Zane",Scope (2.35:1),"Crime, Drama",,"Feb 25, 2003",81,R (Violence|Language),86,English,"Sam Mendes, Richard D. Zanuck, Dean Zanuck","Mike Sullivan (Tom Hanks) is an enforcer for powerful Depression-era Midwestern mobster John Rooney (Paul Newman). Rooney's son, Connor (Daniel Craig), is jealous of the close bond they share, and when Mike's eldest son, Michael (Tyler Hoechlin), witnesses a hit, Connor uses the incident as an excuse to murder Sullivan's wife (Jennifer Jason Leigh) and youngest son. Forced to flee, Sullivan and Michael set out on a journey of revenge and self-discovery.","Jul 12, 2002 wide","Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Road to Perdition,Sam Mendes,https://www.rottentomatoes.com/m/road_to_perdition
"IFC Films, MGM/UA Home Entertainment Inc.",1h 35m,$254.2K,Jim McKay,"Kerry Washington, Anna Simpson, Melissa Martinez, Marlene Forte, Anthony Thomas, Rosalyn Coleman, Carmen López, Tyrone Brown, Lorraine Berry, Natasha Frith, Kim Howard, Juan Romero Jr., Al D. Rodriguez, Starla Benford, Lisa Collins, Jim McKay, Jim McKay, Jim McKay, Paul Mezey, Diana E. Williams, Caroline Kaplan, Jonathan Sehring, Michael Stipe, Alexa L. Fogel, Joseph Infantolino, Tyrone Brown, Ashaki ""Saki"" Fenderson, Susannah Ludwig, Alex Hall, Jim Denault, Jan McLaughlin, Tiel Roman, Julie Panebianco, Alexa L. Fogel, Karen Gilman",,Drama,,"Dec 5, 2016",91,R (Language|Some Teen Drug Use),81,English,"Jim McKay, Paul Mezey, Diana E. Williams","Follows three friends, Lanisha (Kerry Washington), Maria (Melissa Martinez) and Joycelyn (Anna Simpson), best friends and members of their school's marching band, through the hot streets of Crown Heights, Brooklyn. During the closing weeks of summer, the small moments and dramas that mean nothing and everything to a young girl navigating her way into adulthood start to accumulate. And the girls and their friendships change forever.","May 23, 2001 wide",,Our Song,Jim McKay,https://www.rottentomatoes.com/m/our_song
Columbia Pictures,2h 7m,,"George S. Kaufman, Moss Hart, Robert Riskin","Jean Arthur, Lionel Barrymore, James Stewart, Edward Arnold, Mischa Auer, Ann Miller, Spring Byington, Samuel S. Hinds, Donald Meek, H.B. Warner, Halliwell Hobbes, Dub Taylor, Mary Forbes, Lillian Yarbo, Eddie ""Rochester"" Anderson, Clarence Wilson, Josef Swickard, Ann Doran, Christian Rub, Bodil Rosing, Frank Capra, George S. Kaufman, Moss Hart, Robert Riskin, Dimitri Tiomkin, Joseph Walker, Gene Havlick, Stephen Goosson, Irene, Bernard Newman",Flat (1.37:1),Comedy,,"Nov 18, 2008",93,,88,English,,"Sweet-natured Alice Sycamore (Jean Arthur) falls for banker's son Tony Kirby (James Stewart). But when she invites her snooty prospective in-laws to dinner to give their blessing to the marriage, Alice's peculiar extended family -- including philosophical grandfather Martin Vanderhof (Lionel Barrymore), hapless fledgling ballerina sister Essie (Ann Miller) and fireworks enthusiast father, Paul (Samuel S. Hinds) -- might be too eccentric for the staid Kirbys.","Aug 23, 1938 wide",,You Can't Take It With You,Frank Capra,https://www.rottentomatoes.com/m/you_cant_take_it_with_you_1938
,1h 42m,$1.6M,Dover Koshashvili,"Lior Ashkenazi, Ronit Elkabetz, Moni Moshonov, Sapir Kugman, Aya Koren, Rozina Cambos, Simon Chen, Dina Doron, Leonid Kanevski, Libia Hakmon-Ayali, Eli Turi, Maria Ovanov, Dover Koshashvili, Dover Koshashvili, Marek Rozenbaum, Edgard Tenenbaum, Uddie Yerushalmi, Daniel Schneor, Yael Perlov, Avi Fahima, Maya Barsky",Flat (1.66:1),"Romance, Comedy, Drama",,"May 1, 2008",88,,79,Georgian,"Marek Rozenbaum, Edgard Tenenbaum","Zaza (Lior Louie Ashkenazi) is an eligible 31-year-old bachelor who has done his best to remain unattached. His traditional Georgian-Jewish family is growing impatient, however, and they aggressively join forces to choose a young bride for him, with the stipulation that she be a virgin. Zaza plays along, but he is already in love with Judith (Ronit Elkabetz), an older divorcée and mother of a young child. Zaza has to decide whether to satisfy the desires of his parents, or his heart.",,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Late Marriage,Dover Koshashvili,https://www.rottentomatoes.com/m/late_marriage
,2h 3m,$1.2M,"Fritz Lang, Thea von Harbou, Thea von Harbou","Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp, Theodor Loos, Erwin Biswanger, Heinrich George, Olaf Storm, Hanns Leo Reich, Heinrich Gotho, Margarete Lanner, Fritz Alberti, Fritz Lang, Fritz Lang, Thea von Harbou, Thea von Harbou, Erich Pommer, Tawd Beckman, Gottfried Huppertz, Karl Freund, Günther Rittau, Otto Hunte, Erich Kettelhut, Karl Vollbrecht, Aenne Willkomm, Ernst Kunstmann, Edgar G. Ulmer, Otto Genath",Flat (1.85:1),"Sci-fi, Drama",,"Mar 22, 2007",97,,92,German,Erich Pommer,"This influential German science-fiction film presents a highly stylized futuristic city where a beautiful and cultured utopia exists above a bleak underworld populated by mistreated workers. When the privileged youth Freder (Gustav Fröhlich) discovers the grim scene under the city, he becomes intent on helping the workers. He befriends the rebellious teacher Maria (Brigitte Helm), but this puts him at odds with his authoritative father, leading to greater conflict.",,"Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",Metropolis,Fritz Lang,https://www.rottentomatoes.com/m/1013775-metropolis
,1h 49m,,"James M. Cain, Ranald MacDougall, William Faulkner, Catherine Turney","Joan Crawford, Jack Carson, Ann Blyth, Zachary Scott, Eve Arden, Bruce Bennett, Lee Patrick, Moroni Olsen, Jo Ann Marlowe, George Tobias, Michael Curtiz, James M. Cain, Ranald MacDougall, William Faulkner, Catherine Turney, Jerry Wald, Jack L. Warner, Max Steiner, Ernest Haller, David Weisbart, Anton Grot, George James Hopkins, Milo Anderson, Perc Westmore, Frank Heath, Oliver S. Garretson, Willard Van Enger",35mm,Drama,,"Jun 14, 2005",86,,90,English,Jerry Wald,"When Mildred Pierce's (Joan Crawford) wealthy husband leaves her for another woman, Mildred decides to raise her two daughters on her own. Despite Mildred's financial successes in the restaurant business, her oldest daughter, Veda (Ann Blyth), resents her mother for degrading their social status. In the midst of a police investigation after the death of her second husband (Zachary Scott), Mildred must evaluate her own freedom and her complicated relationship with her daughter.",,Mono,Mildred Pierce,Michael Curtiz,https://www.rottentomatoes.com/m/mildred_pierce
,1h 56m,$247.0K,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Wendie Jo Sperber, Marc McClure, Claudia Wells, Tom Wilson, James Tolkan, Casey Siemaszko, Billy Zane, Jason Hervey, Robert Zemeckis, Kathleen Kennedy, Frank Marshall, Steven Spielberg, Bob Gale, Neil Canton, Chris Hayes, Alan Silvestri, Johnny Colla, Dean Cundey, Harry Keramidas, Arthur Schmidt, Jane Feinberg, Mike Fenton, Judy Taylor, Todd Hallowell, David McGiffert, Robert Zemeckis, Bob Gale",,"Fantasy, Comedy, Sci-fi, Adventure",,"Aug 17, 2010",96,PG,94,English,"Bob Gale, Neil Canton","In this 1980s sci-fi classic, small-town California teen Marty McFly (Michael J. Fox) is thrown back into the '50s when an experiment by his eccentric scientist friend Doc Brown (Christopher Lloyd) goes awry. Traveling through time in a modified DeLorean car, Marty encounters young versions of his parents (Crispin Glover, Lea Thompson), and must make sure that they fall in love or he'll cease to exist. Even more dauntingly, Marty has to return to his own time and save the life of Doc Brown.",,Surround,Back to the Future,Robert Zemeckis,https://www.rottentomatoes.com/m/back_to_the_future
,1h 58m,,Bob Gale,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Tom Wilson, Lea Thompson, Elisabeth Shue, Matt Clark, Richard Dysart, James Tolkan, Pat Buttram, Harry Carey Jr., Dub Taylor, Christopher Wynne, Sean Sullivan, Mike Watson, Robert Zemeckis, Bob Gale, Neil Canton, Bob Gale, Kathleen Kennedy, Frank Marshall, Steven Spielberg, Steve Starkey, Johnny Colla, Chris Hayes, Huey Lewis, Alan Silvestri, ZZ Top, Percy Montrose, George Frederick Root","70mm, 35mm","Western, Fantasy, Adventure, Comedy, Sci-fi",,"Aug 17, 2010",80,PG,78,English,"Neil Canton, Bob Gale","In this final chapter, Marty McFly (Michael J. Fox) obtains a 70-year-old message from the time-traveling Dr. Emmett Brown (Christopher Lloyd), in which he informs Marty that he has retired to a small town in the Old West. Marty then finds out that the Doc was murdered shortly after sending the letter. In order to save his friend, Marty will have to travel back in time, disentangle a lovestruck Doc from a local schoolmarm, and repair the DeLorean -- all while avoiding a posse of gunslingers.",,"Surround, Dolby SR, Magnetic Stereo 6 Track",Back to the Future Part III,Robert Zemeckis,https://www.rottentomatoes.com/m/back_to_the_future_3
,2h 14m,$448.4K,"Robin Campillo, Laurent Cantet","Aurélien Recoing, Karine Viard, Serge Livrozet, Jean-Pierre Mangeot, Monique Mangeot, Nicolas Kalsch, Marie Cantet, Felix Cantet, Maxime Sassier, Nigel Palmer, Christophe Charles, Didier Perez, Laurent Cantet, Caroline Benjo, Barbara Letellier, Robin Campillo, Laurent Cantet",Flat (1.85:1),Drama,,"Jan 14, 2003",95,PG-13 (Sensuality),80,French (Canada),Caroline Benjo,"When Vincent (Aurélien Recoing) is fired from his job, he cannot bring himself to tell his wife (Karine Viard) and son. Rather than reveal the truth, he spins a web of lies to conceal his situation. With his father's help, he rents an apartment in nearby Geneva and claims he's been hired by the United Nations. He escalates his lies further when he creates an investment scheme and asks friends to contribute. His deception soon threatens to overwhelm his life and his family.",,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Time Out (L' Emploi du temps),Laurent Cantet,https://www.rottentomatoes.com/m/time-out-l-emploi-du-temps
,2h 8m,$112.9K,,"Timothy Spall, Lesley Manville, Alison Garland, James Corden, Ruth Sheen, Marion Bailey, Paul Jesson, Kathryn Hunter, Sally Hawkins, Helen Coker, Daniel Mays, Ben Crompton, Robert Wilfort, Gary McDonald, Diveen Henry, Mike Leigh, Simon Channing Williams, Alain Sarde, Dick Pope, Lesley Walker, Eve Stewart, Andrew Dickson, Jacqueline Durran, Christine Blundell, Christine Blundell",,Drama,,"Feb 18, 2003",82,R (Some Sexuality|Pervasive Language),81,English,"Simon Channing Williams, Alain Sarde","Penny's love for her partner, cabdriver Phil, has run dry. He is a philosophical guy, and she works on the checkout at a supermarket. Their daughter Rachel cleans in a home for elderly people, and their son Rory is unemployed and aggressive. The joy has gone out of Phil's and Penny's life, but when an unexpected tragedy occurs, they are brought together to rediscover their love.",,Surround,All or Nothing,Mike Leigh,https://www.rottentomatoes.com/m/1117377-all_or_nothing
Buena Vista Pictures,1h 25m,$27.4M,Jerry Juhl,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson, David Rudman, Frank Oz, Jessica Fox, Steven Mackintosh, Brian Henson, Jerry Juhl, Frank Oz, Brian Henson, Martin G. Baker, Miles Goodman, John Fenner, Michael Jablow, Suzanne Crowley, Mike Fenton, Gilly Poole, Val Strazovec, Polly Smith",,"Fantasy, Kids & family, Other",,"Nov 6, 2012",76,G,86,English,"Brian Henson, Martin G. Baker","The Muppets perform the classic Dickens holiday tale, with Kermit the Frog playing Bob Cratchit, the put-upon clerk of stingy Ebenezer Scrooge (Michael Caine). Other Muppets -- Miss Piggy, Gonzo, Fozzie Bear and Sam the Eagle -- weave in and out of the story, while Scrooge receives visits from spirits of three Christmases -- past, present and future. They show him the error of his self-serving ways, but the miserable old man seems to be past any hope of redemption and happiness.","Dec 11, 1992 wide","Dolby, Surround, Stereo",The Muppet Christmas Carol,Brian Henson,https://www.rottentomatoes.com/m/muppet_christmas_carol
Miramax Films,1h 23m,,Alun Owen,"The Beatles, Wilfrid Brambell, Norman Rossington, John Junkins, Victor Spinetti, Anna Quayle, Deryck Guyler, Richard Vernon, Edward Malin, Robin Ray, Lionel Blair, Alison Seebohm, David Jaxon, Richard Lester, Alun Owen, Dennis O'Dell, Walter Shenson, John Lennon, George Martin, Paul McCartney, Gilbert Taylor, John Jympson, Ray Simm, Julie Harris, Dougie Millings, Betty Glasow, John O'Gorman, John D. Merriman, George Martin",Flat (1.66:1),"Comedy, Musical",,"Sep 24, 2002",98,G,89,English,Walter Shenson,"The Beatles in their feature film debut, one of the greatest rock-and-roll comedy adventures ever. The film has a fully restored negative and digitally restored soundtrack. The film takes on the just-left-of-reality style of mock-documentary, following ""a day in the life"" of John, Paul, George, and Ringo as fame takes them by storm.","Aug 11, 1964 wide","Stereo, Surround",A Hard Day's Night,Richard Lester,https://www.rottentomatoes.com/m/beatles_a_hard_days_night
,1h 24m,$219.0M,Linda Woolverton,"Paige O'Hara, Robby Benson, Richard White, Jerry Orbach, David Ogden Stiers, Angela Lansbury, Bradley Pierce, Rex Everhart, Jesse Corti, Hal Smith, Jo Anne Worley, Mary Kay Bergman, Brian Cummings, Alvin Epstein, Tony Jay, Gary Trousdale, Kirk Wise, Howard Ashman, Don Hahn, Alan Menken, John Carnochan, Brian McEntee, Linda Woolverton",,"Fantasy, Kids & family, Animation",,"Aug 6, 2002",94,G,92,English,Don Hahn,"An arrogant young prince (Robby Benson) and his castle's servants fall under the spell of a wicked enchantress, who turns him into the hideous Beast until he learns to love and be loved in return. The spirited, headstrong village girl Belle (Paige O'Hara) enters the Beast's castle after he imprisons her father Maurice (Rex Everhart). With the help of his enchanted servants, including the matronly Mrs. Potts (Angela Lansbury), Belle begins to draw the cold-hearted Beast out of his isolation.",,Surround,Beauty and the Beast,"Gary Trousdale, Kirk Wise",https://www.rottentomatoes.com/m/beauty_and_the_beast_1991
20th Century Fox,1h 21m,$176.4M,"Michael J. Wilson, Michael J. Wilson, Michael Berg, Peter Ackerman","Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic, Jack Black, Tara Strong, Cedric the Entertainer, Stephen Root, Diedrich Bader, Alan Tudyk, Lorri Bagley, Jane Krakowski, Chris Wedge, Chris Wedge, Lori Forte, Christopher Meledandri, Michael J. Wilson, Michael J. Wilson, Michael Berg, Peter Ackerman, Carlos Saldanha, David Newman, Brian McEntee, John Carnochan, Maria Criscuolo, Sean Garnhart, Sean Garnhart, Richard A. Harrison, Joshua Winget, Michael J. Travers",Scope (2.35:1),"Comedy, Kids & family, Adventure, Animation",Ice Age,"Feb 8, 2005",77,PG (Mild Peril),82,English,Lori Forte,"Twenty-thousand years ago, Earth is a wondrous, prehistoric world filled with great danger, not the least of which is the beginning of the Ice Age. To avoid a really bad frostbite, the planet's majestic creatures - and a few small, slothful ones - begin migrating south . The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.","Mar 15, 2002 wide","Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",Ice Age,Chris Wedge,https://www.rottentomatoes.com/m/ice_age
Paramount Pictures,1h 50m,$305.3K,"Jim Jacobs, Warren Casey, Allan Carr, Bronte Woodard","John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway, Didi Conn, Eve Arden, Sid Caesar, Joan Blondell, Edd Byrnes, Alice Ghostley, Dody Goodman, Lorenzo Lamas, Michael Tucci, Jamie Donnelly, Dinah Manoff, Barry Pearl, Kelly Ward, Susan Buckner, Annette Charles, Dennis Stewart, Randal Kleiser, Jim Jacobs, Warren Casey, Allan Carr, Bronte Woodard, Allan Carr, Robert Stigwood, Warren Casey, John Farrar, Barry Gibb, Jim Jacobs, Bill Oakes, Louis St. Louis, Bill Butler, John F. Burnett, Joel Thurm, Philip M. Jefferies, James L. Berkey, Albert Wolsky",Scope (2.35:1),"Romance, Musical",,"Sep 24, 2002",76,PG,87,English,"Allan Carr, Robert Stigwood","Experience the friendships, romances and adventures of a group of high school kids in the 1950s. Welcome to the singing and dancing world of ""Grease,"" the most successful movie musical of all time. A wholesome exchange student (Olivia Newton-John) and a leather-clad Danny (John Travolta) have a summer romance, but will it cross clique lines?","Jul 7, 1978 wide","Stereo, Dolby Stereo, Surround",Grease,Randal Kleiser,https://www.rottentomatoes.com/m/grease
